City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Newcastle CDP,06,2020,603,0,22,64,65,46,42,128,134,63,39
New Cuyama CDP,06,2020,216,32,4,6,35,45,28,18,45,3,0
Newell CDP,06,2020,111,0,10,34,20,8,37,0,0,0,2
Newman city,06,2020,3515,122,80,220,310,453,723,513,789,137,168
New Pine Creek CDP,06,2020,21,12,0,0,9,0,0,0,0,0,0
Newport Beach city,06,2020,38596,1391,918,1733,1614,1789,3553,3705,6379,4300,13214
Nicasio CDP,06,2020,34,0,4,0,0,0,2,0,0,5,23
Nice CDP,06,2020,1014,114,64,130,146,100,250,98,74,38,0
Nicolaus CDP,06,2020,63,4,0,9,6,0,7,12,15,3,7
Niland CDP,06,2020,393,247,0,72,23,26,25,0,0,0,0
Nipinnawasee CDP,06,2020,175,0,0,12,11,5,113,24,10,0,0
Nipomo CDP,06,2020,5488,136,128,149,192,699,986,722,1212,764,500
Norco city,06,2020,7354,190,174,422,360,406,997,787,1751,1207,1060
Nord CDP,06,2020,99,0,0,0,0,0,88,11,0,0,0
Norris Canyon CDP,06,2020,252,0,0,0,0,0,0,7,10,43,192
North Auburn CDP,06,2020,5432,242,305,439,612,575,700,886,842,392,439
North Edwards CDP,06,2020,410,67,9,22,43,38,116,36,64,0,15
North El Monte CDP,06,2020,1225,43,19,153,57,110,216,113,205,87,222
North Fair Oaks CDP,06,2020,4105,65,107,359,253,434,681,311,743,434,718
North Fork CDP,06,2020,1275,31,36,164,174,97,370,166,164,45,28
North Gate CDP,06,2020,262,0,0,0,0,0,28,28,37,39,130
North Highlands CDP,06,2020,16030,835,779,1806,2165,2273,3369,2264,1817,424,298
North Lakeport CDP,06,2020,1265,66,73,50,211,225,269,130,153,16,72
North Richmond CDP,06,2020,1129,52,75,43,42,164,238,61,227,96,131
North San Juan CDP,06,2020,99,0,40,2,14,0,18,25,0,0,0
North Shore CDP,06,2020,1062,159,122,165,248,214,50,89,15,0,0
North Tustin CDP,06,2020,8762,144,86,217,195,581,831,813,1527,1235,3133
Norwalk city,06,2020,26748,795,651,1842,1828,2530,5370,4228,5888,2359,1257
Novato city,06,2020,21555,575,390,1227,1324,1497,3128,2454,3791,2673,4496
Nubieber CDP,06,2020,12,0,0,3,0,0,9,0,0,0,0
Nuevo CDP,06,2020,1784,17,21,110,86,183,362,301,320,300,84
Oakdale city,06,2020,8178,343,434,682,870,982,1163,1002,1193,684,825
Oak Glen CDP,06,2020,122,15,23,0,5,4,0,16,0,10,49
Oak Hills CDP,06,2020,2761,68,44,60,128,271,359,497,696,244,394
Bloomfield CDP,06,2020,93,10,0,0,0,0,10,11,52,0,10
Bloomington CDP,06,2020,5623,277,192,477,496,798,1167,792,1056,249,119
Blue Lake city,06,2020,456,49,14,56,47,67,107,40,25,21,30
Bluewater CDP,06,2020,74,0,6,18,18,5,18,4,5,0,0
Blythe city,06,2020,4759,378,345,719,503,616,823,429,660,171,115
Bodega CDP,06,2020,181,0,0,12,18,41,11,0,56,19,24
Bodega Bay CDP,06,2020,462,11,31,0,49,0,143,52,0,107,69
Bodfish CDP,06,2020,881,118,122,266,45,119,49,94,61,7,0
Bolinas CDP,06,2020,574,37,37,45,28,71,47,66,65,28,150
Bombay Beach CDP,06,2020,88,7,0,41,14,0,0,26,0,0,0
Bonadelle Ranchos CDP,06,2020,1607,66,41,57,80,207,232,143,529,190,62
Bonita CDP,06,2020,4304,98,27,136,306,344,562,633,900,633,665
Bonny Doon CDP,06,2020,1033,26,5,58,20,100,114,163,172,114,261
Bonsall CDP,06,2020,1650,102,58,89,38,120,267,276,336,168,196
Boonville CDP,06,2020,298,14,6,16,60,58,28,37,45,9,25
Bootjack CDP,06,2020,181,11,7,14,25,39,19,26,9,31,0
Boron CDP,06,2020,949,106,142,113,96,55,145,76,165,24,27
Boronda CDP,06,2020,378,0,0,41,94,78,13,71,51,10,20
Borrego Springs CDP,06,2020,932,42,71,40,17,96,199,28,177,192,70
Bostonia CDP,06,2020,5691,221,355,660,341,768,944,904,823,230,445
Boulder Creek CDP,06,2020,2099,48,51,65,131,150,224,365,419,345,301
Boulevard CDP,06,2020,269,61,60,0,23,0,0,64,61,0,0
Bowles CDP,06,2020,60,20,0,0,0,5,4,5,22,4,0
Boyes Hot Springs CDP,06,2020,2707,60,98,241,242,316,535,253,542,273,147
Bradbury city,06,2020,271,13,0,20,6,15,19,6,28,31,133
Bradley CDP,06,2020,36,0,0,0,6,5,7,18,0,0,0
Brawley city,06,2020,6957,677,476,1071,612,777,972,980,1006,142,244
Brea city,06,2020,15518,431,259,664,717,1074,2145,2393,3562,1753,2520
Brentwood city,06,2020,20410,463,394,1053,960,1395,2195,2384,4777,3289,3500
Bret Harte CDP,06,2020,1259,133,39,295,194,242,214,113,28,1,0
Bridgeport CDP,06,2020,147,1,2,6,3,2,76,33,24,0,0
Brisbane city,06,2020,2039,37,0,18,131,180,237,203,438,198,597
Broadmoor CDP,06,2020,1398,36,14,58,102,88,73,165,433,202,227
Brookdale CDP,06,2020,625,89,0,53,41,84,60,32,123,34,109
Brooks CDP,06,2020,20,0,0,0,0,0,0,0,0,20,0
Brooktrails CDP,06,2020,1541,63,80,46,70,156,350,245,451,57,23
Buckhorn CDP,06,2020,968,51,45,109,159,59,226,120,127,46,26
Buck Meadows CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Bucks Lake CDP,06,2020,21,0,0,0,0,21,0,0,0,0,0
Buellton city,06,2020,2049,14,0,135,121,224,334,118,614,280,209
Buena Park city,06,2020,23276,934,559,980,1469,2377,4143,2984,5393,2479,1958
Buena Vista CDP,06,2020,163,21,8,31,6,22,27,21,27,0,0
Burbank city,06,2020,41473,2361,2577,2460,2509,3394,6373,5246,7421,3730,5402
Burbank CDP,06,2020,1866,20,52,75,75,141,241,216,288,339,419
Burlingame city,06,2020,12047,242,163,291,469,534,1243,1382,2164,1499,4060
Burney CDP,06,2020,1281,58,127,151,98,217,247,187,118,69,9
Burnt Ranch CDP,06,2020,103,31,0,4,3,24,20,13,0,8,0
Butte Creek Canyon CDP,06,2020,305,0,19,21,20,0,73,90,41,8,33
Butte Meadows CDP,06,2020,25,0,0,0,0,0,0,0,0,0,25
Butte Valley CDP,06,2020,507,10,51,45,15,5,59,182,91,49,0
Buttonwillow CDP,06,2020,383,24,54,36,51,85,74,34,18,0,7
Byron CDP,06,2020,561,11,28,28,6,128,57,85,75,73,70
Bystrom CDP,06,2020,1150,127,142,150,160,190,188,77,116,0,0
Cabazon CDP,06,2020,746,69,42,87,51,157,101,87,118,34,0
Calabasas city,06,2020,9018,624,166,266,317,424,876,792,1417,938,3198
Calexico city,06,2020,9333,617,1103,1272,862,1347,1541,782,1158,455,196
Oakhurst CDP,06,2020,2246,193,103,176,322,293,421,184,278,203,73
Oakland city,06,2020,160095,8921,8691,11321,11303,13942,21559,18392,25181,15595,25190
Oakley city,06,2020,12133,314,235,962,606,447,1560,1758,2779,1927,1545
Oak Park CDP,06,2020,5033,242,59,187,209,206,349,587,843,792,1559
Oak Run CDP,06,2020,118,4,68,12,0,0,11,9,10,4,0
Oak Shores CDP,06,2020,150,0,13,0,25,15,29,0,45,0,23
Oak View CDP,06,2020,2267,43,43,94,134,150,336,341,787,167,172
Oakville CDP,06,2020,17,0,0,0,0,0,17,0,0,0,0
Oasis CDP,06,2020,1103,238,168,381,108,69,84,22,29,0,4
Occidental CDP,06,2020,558,35,0,0,65,78,137,39,49,40,115
Oceano CDP,06,2020,2921,128,235,283,303,182,628,402,549,118,93
Oceanside city,06,2020,61111,2004,1825,4287,4630,6787,10832,8586,11009,6121,5030
Ocotillo CDP,06,2020,32,0,18,14,0,0,0,0,0,0,0
Oildale CDP,06,2020,12899,844,1356,1869,1598,2526,2219,1401,769,146,171
Ojai city,06,2020,2945,143,131,273,215,234,459,267,506,255,462
Olancha CDP,06,2020,76,0,0,17,9,0,21,12,14,0,3
Olde Stockdale CDP,06,2020,267,0,0,0,0,24,11,38,57,18,119
Old Fig Garden CDP,06,2020,2048,44,34,70,118,270,324,340,313,255,280
Old River CDP,06,2020,21,0,0,0,0,11,0,0,0,10,0
Old Station CDP,06,2020,11,0,0,0,0,0,0,11,0,0,0
Old Stine CDP,06,2020,1127,8,65,105,228,190,220,146,120,7,38
Olivehurst CDP,06,2020,5031,257,270,556,482,800,893,751,704,154,164
Ono CDP,06,2020,20,0,0,3,3,7,2,1,4,0,0
Ontario city,06,2020,50599,2006,1540,3972,3533,6072,10756,8152,8991,3580,1997
Onyx CDP,06,2020,275,15,0,65,50,48,32,15,0,50,0
Orange city,06,2020,43327,1455,960,2009,2180,3464,6860,5542,8102,5879,6876
Orange Blossom CDP,06,2020,435,2,9,101,26,17,67,25,44,71,73
Orange Cove city,06,2020,2682,159,443,708,428,364,213,210,81,15,61
Orangevale CDP,06,2020,13416,556,260,693,860,1441,2622,2167,2580,1280,957
Orcutt CDP,06,2020,11093,246,179,418,523,1082,1664,1692,2737,1273,1279
Orick CDP,06,2020,119,15,6,27,14,21,9,12,7,8,0
Orinda city,06,2020,7154,119,81,192,67,343,323,273,905,831,4020
Orland city,06,2020,2703,77,316,300,215,576,537,234,385,41,22
Orosi CDP,06,2020,2223,88,31,567,115,562,293,244,89,81,153
Oroville city,06,2020,6591,565,465,1168,1138,998,989,563,397,222,86
Oroville East CDP,06,2020,2935,67,137,290,217,344,442,442,712,143,141
Oxnard city,06,2020,51020,1522,1083,3016,3793,6697,8661,8104,10111,4826,3207
Pacheco CDP,06,2020,1798,95,26,165,86,98,385,270,329,104,240
Pacifica city,06,2020,13819,228,212,514,656,648,1598,1480,2569,2455,3459
Pacific Grove city,06,2020,6977,262,151,321,352,647,1114,1075,1246,929,880
Pajaro CDP,06,2020,642,0,24,57,107,75,180,48,138,0,13
Pajaro Dunes CDP,06,2020,117,11,0,0,0,9,37,0,20,0,40
Pala CDP,06,2020,351,8,3,37,21,29,68,20,79,28,58
Palermo CDP,06,2020,1860,140,107,287,317,351,260,93,207,55,43
Palmdale city,06,2020,42687,2054,1917,3206,4019,5541,7839,6351,7015,2564,2181
Palm Desert city,06,2020,24335,1543,1089,2167,2049,3102,3947,2678,3503,1766,2491
Palm Springs city,06,2020,24767,1740,1230,2901,2180,2933,3821,2516,3419,1447,2580
Palo Alto city,06,2020,26150,874,711,1040,698,1126,2220,1426,3379,2759,11917
Palo Cedro CDP,06,2020,1028,18,22,61,95,68,162,128,241,123,110
Palos Verdes Estates city,06,2020,4866,194,80,91,134,229,279,272,690,484,2413
Palo Verde CDP,06,2020,49,0,0,0,20,0,29,0,0,0,0
Panorama Heights CDP,06,2020,39,4,15,0,3,7,5,0,2,0,3
Paradise tow,06,2020,7907,671,600,1124,820,793,1259,1055,1120,193,272
Paradise CDP,06,2020,64,4,0,1,23,5,5,3,20,3,0
Paradise Park CDP,06,2020,188,0,0,10,10,0,47,20,26,55,20
Paramount city,06,2020,14156,534,771,1016,1377,2276,3317,2240,1667,612,346
Parklawn CDP,06,2020,318,0,0,49,23,35,95,73,42,1,0
California City city,06,2020,4169,351,473,360,475,572,748,301,558,131,200
California Hot Springs CDP,06,2020,23,0,0,8,0,2,0,6,0,0,7
California Pines CDP,06,2020,187,0,0,26,83,15,41,22,0,0,0
California Polytechnic State University CDP,06,2020,58,0,0,0,5,0,8,8,5,12,20
Calimesa city,06,2020,3261,194,187,287,246,436,573,453,521,274,90
Calipatria city,06,2020,955,154,148,20,87,253,175,37,81,0,0
Calistoga city,06,2020,1998,91,69,84,84,243,475,301,264,118,269
Callender CDP,06,2020,647,0,13,0,0,17,144,235,185,0,53
Calpella CDP,06,2020,196,0,0,9,19,20,38,25,9,28,48
Calpine CDP,06,2020,54,0,0,0,0,0,24,14,7,0,9
Calwa CDP,06,2020,459,16,0,97,0,141,193,12,0,0,0
Camanche North Shore CDP,06,2020,337,38,8,45,35,29,58,42,82,0,0
Camanche Village CDP,06,2020,430,15,8,0,0,16,57,112,97,114,11
Camarillo city,06,2020,24429,664,624,1273,1281,1780,3241,3586,5377,3134,3469
Cambria CDP,06,2020,2654,141,74,165,248,283,460,435,432,203,213
Cambrian Park CDP,06,2020,1057,18,0,0,42,42,78,83,133,150,511
Cameron Park CDP,06,2020,7373,277,109,630,533,830,1152,1091,1347,748,656
Camino CDP,06,2020,803,42,11,9,33,9,197,75,123,116,188
Camino Tassajara CDP,06,2020,1608,93,0,35,35,12,64,10,187,170,1002
Campbell city,06,2020,16121,527,542,639,808,840,1697,1713,2970,2064,4321
Camp Nelson CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Campo CDP,06,2020,971,5,10,68,145,266,131,62,181,103,0
Camp Pendleton Mainside CDP,06,2020,1055,0,59,99,291,126,231,223,13,13,0
Camp Pendleton South CDP,06,2020,4628,63,30,287,570,1237,1034,829,521,57,0
Camptonville CDP,06,2020,70,0,7,7,0,6,8,24,6,12,0
Canby CDP,06,2020,21,0,0,0,21,0,0,0,0,0,0
Cantua Creek CDP,06,2020,101,20,0,0,0,62,19,0,0,0,0
Canyondam CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Canyon Lake city,06,2020,4151,204,37,211,315,239,545,325,814,916,545
Capitola city,06,2020,4658,231,97,325,276,408,779,841,874,503,324
Caribou CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Carlsbad city,06,2020,43107,1644,768,1594,2451,3061,4988,4450,7896,5477,10778
Carmel-by-the-Sea city,06,2020,1909,0,65,94,111,133,395,147,239,272,453
Carmel Valley Village CDP,06,2020,1813,68,10,162,55,109,171,221,156,313,548
Carmet CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Carmichael CDP,06,2020,30698,1610,1069,2088,2612,3701,5677,3812,5223,2363,2543
Carnelian Bay CDP,06,2020,278,0,11,20,0,16,31,11,86,21,82
Carpinteria city,06,2020,5063,258,83,278,232,664,1030,507,709,620,682
Carrick CDP,06,2020,58,0,45,13,0,0,0,0,0,0,0
Carson city,06,2020,24882,793,827,1235,1609,1902,3990,3969,5171,2681,2705
Cartago CDP,06,2020,28,0,0,10,0,0,18,0,0,0,0
Caruthers CDP,06,2020,636,0,13,72,44,134,249,27,67,30,0
Casa Conejo CDP,06,2020,971,0,0,46,38,55,169,133,217,188,125
Casa de Oro-Mount Helix CDP,06,2020,6722,251,134,329,420,610,948,708,1340,796,1186
Casa Loma CDP,06,2020,466,132,44,0,90,62,48,45,45,0,0
Casmalia CDP,06,2020,48,0,0,20,0,9,10,9,0,0,0
Caspar CDP,06,2020,127,0,0,0,38,0,0,12,45,13,19
Cassel CDP,06,2020,102,31,0,0,25,0,0,7,39,0,0
Castaic CDP,06,2020,5656,123,85,150,250,347,526,679,1504,1029,963
Castella CDP,06,2020,119,9,12,16,16,25,19,8,3,3,8
Castle Hill CDP,06,2020,410,0,0,0,0,16,18,29,26,50,271
Castro Valley CDP,06,2020,22071,758,506,841,1156,1458,2376,2661,4197,3412,4706
Castroville CDP,06,2020,1426,20,39,95,164,187,296,411,87,105,22
Cathedral City city,06,2020,19716,1449,1356,2241,2139,2615,3274,2096,2617,936,993
Catheys Valley CDP,06,2020,352,7,54,31,32,41,123,13,19,26,6
Cayucos CDP,06,2020,1161,145,31,59,37,120,231,156,196,51,135
Parksdale CDP,06,2020,597,11,25,100,14,114,177,100,56,0,0
Parkway CDP,06,2020,4831,333,241,389,539,897,1071,527,533,177,124
Parkwood CDP,06,2020,668,0,119,54,56,138,23,108,106,64,0
Parlier city,06,2020,3875,435,356,599,419,627,741,283,298,66,51
Pasadena city,06,2020,56718,4069,2612,3442,3252,4121,7766,7034,9647,5984,8791
Pasatiempo CDP,06,2020,399,0,0,0,38,13,43,73,12,55,165
Paskenta CDP,06,2020,19,2,0,4,2,4,6,0,1,0,0
Patterson city,06,2020,6214,223,214,270,346,1006,1220,988,974,499,474
Patterson Tract CDP,06,2020,605,29,47,0,79,124,84,113,81,0,48
Patton Village CDP,06,2020,307,0,8,39,12,133,70,16,20,0,9
Paxton CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Paynes Creek CDP,06,2020,38,0,0,29,0,0,9,0,0,0,0
Pearsonville CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Penngrove CDP,06,2020,1056,36,0,61,29,70,232,284,157,107,80
Penn Valley CDP,06,2020,523,0,16,0,150,114,97,92,11,0,43
Penryn CDP,06,2020,348,38,0,0,0,51,61,40,91,53,14
Pepperdine University CDP,06,2020,135,0,0,0,0,0,9,16,46,28,36
Perris city,06,2020,17470,774,431,1101,1521,2236,3983,2458,3081,1420,465
Pescadero CDP,06,2020,129,0,0,0,0,11,45,22,8,0,43
Petaluma city,06,2020,22766,587,724,1114,1385,1497,3402,3350,4429,2875,3403
Petaluma Center CDP,06,2020,151,0,0,0,32,47,34,31,7,0,0
Peters CDP,06,2020,180,17,0,0,9,0,32,10,73,25,14
Phelan CDP,06,2020,4835,207,89,532,288,897,1008,605,756,345,108
Phillipsville CDP,06,2020,71,53,0,0,0,0,0,18,0,0,0
Philo CDP,06,2020,58,0,10,11,8,22,0,0,0,7,0
Phoenix Lake CDP,06,2020,2093,74,136,122,180,218,466,196,238,139,324
Pico Rivera city,06,2020,17060,749,1151,1255,956,1821,3203,2223,3059,1331,1312
Piedmont city,06,2020,3821,56,5,60,69,111,261,177,325,414,2343
Pierpoint CDP,06,2020,20,0,0,0,0,0,0,20,0,0,0
Pike CDP,06,2020,60,7,0,0,47,0,6,0,0,0,0
Pine Canyon CDP,06,2020,905,0,24,8,54,22,259,99,374,65,0
Pine Flat CDP,06,2020,66,28,2,22,7,4,3,0,0,0,0
Pine Grove CDP,06,2020,910,7,28,107,98,113,230,116,140,24,47
Pine Hills CDP,06,2020,1292,73,84,201,111,168,121,183,210,26,115
Pine Mountain Club CDP,06,2020,968,136,5,56,228,48,165,101,71,143,15
Pine Mountain Lake CDP,06,2020,1363,43,20,198,151,125,257,141,245,73,110
Pine Valley CDP,06,2020,572,0,13,6,73,28,79,63,208,49,53
Pinole city,06,2020,6792,112,76,213,300,577,1038,863,1862,784,967
Piñon Hills CDP,06,2020,2407,128,133,133,323,347,404,376,331,158,74
Pioneer CDP,06,2020,492,0,12,12,71,58,38,92,148,16,45
Piru CDP,06,2020,618,39,14,100,38,80,92,109,104,7,35
Pismo Beach city,06,2020,4149,249,127,210,270,366,611,577,751,392,596
Pittsburg city,06,2020,21349,779,1126,940,1183,1943,3713,2943,4431,2471,1820
Pixley CDP,06,2020,1042,100,138,186,139,123,203,54,60,39,0
Placentia city,06,2020,16378,585,273,776,930,1284,2538,1686,3433,2206,2667
Placerville city,06,2020,4345,285,423,362,287,475,794,442,859,154,264
Plainview CDP,06,2020,241,72,13,42,24,34,14,42,0,0,0
Planada CDP,06,2020,1071,48,113,85,111,213,229,182,58,32,0
Platina CDP,06,2020,11,0,0,11,0,0,0,0,0,0,0
Pleasant Hill city,06,2020,13762,591,265,482,411,771,1512,1445,2866,2468,2951
Pleasanton city,06,2020,27815,575,743,919,854,1147,1960,2415,4318,4382,10502
Pleasure Point CDP,06,2020,2663,111,108,84,122,308,264,360,385,332,589
Plumas Eureka CDP,06,2020,180,0,5,11,9,36,23,40,29,17,10
Plumas Lake CDP,06,2020,2305,22,0,58,64,181,391,346,700,385,158
Plymouth city,06,2020,364,21,4,11,34,44,77,66,53,37,17
Point Arena city,06,2020,166,11,10,31,20,14,26,30,15,6,3
Cazadero CDP,06,2020,132,3,4,21,0,12,16,19,33,10,14
Cedar Flat CDP,06,2020,428,0,41,44,33,60,51,53,22,32,92
Cedar Ridge CDP,06,2020,579,49,24,35,32,74,152,102,66,15,30
Cedar Slope CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Cedarville CDP,06,2020,276,43,0,58,26,20,37,49,31,12,0
Centerville CDP (Fresno County),06,2020,107,0,26,5,0,0,21,39,13,0,3
Centerville CDP (Shasta County),06,2020,771,20,13,35,49,52,85,127,124,88,178
Ceres city,06,2020,13302,559,770,1010,1427,1753,2675,1907,2225,538,438
Cerritos city,06,2020,15406,456,142,660,773,990,2143,1733,3611,1878,3020
Chalfant CDP,06,2020,271,41,0,26,0,47,94,44,0,19,0
Challenge-Brownsville CDP,06,2020,493,0,0,49,0,48,129,197,70,0,0
Channel Islands Beach CDP,06,2020,1274,76,26,0,13,324,105,207,335,57,131
Charleston View CDP,06,2020,6,0,0,6,0,0,0,0,0,0,0
Charter Oak CDP,06,2020,3141,55,141,280,193,309,685,450,474,413,141
Cherokee CDP,06,2020,53,0,0,0,10,0,22,0,21,0,0
Cherokee Strip CDP,06,2020,66,0,0,14,39,2,11,0,0,0,0
Cherryland CDP,06,2020,4741,226,242,298,246,440,1009,933,680,455,212
Cherry Valley CDP,06,2020,2825,110,176,192,422,298,302,376,428,250,271
Chester CDP,06,2020,1017,42,63,122,62,152,174,160,128,69,45
Chico city,06,2020,37628,3035,2471,4134,3413,4235,5778,4141,5528,2431,2462
Chilcoot-Vinton CDP,06,2020,214,69,31,0,0,44,15,0,55,0,0
China Lake Acres CDP,06,2020,847,80,61,39,125,57,106,24,222,21,112
Chinese Camp CDP,06,2020,89,25,13,9,16,0,0,0,0,26,0
Chino city,06,2020,23062,601,369,1364,1433,2403,4197,3031,5247,2784,1633
Chino Hills city,06,2020,25874,837,523,736,1071,2055,3511,3457,5539,3661,4484
Choctaw Valley CDP,06,2020,79,0,0,0,0,0,20,25,28,6,0
Chowchilla city,06,2020,3462,155,178,324,310,494,920,461,402,123,95
Chualar CDP,06,2020,297,0,11,30,37,64,39,19,66,10,21
Chula Vista city,06,2020,79486,2734,2848,4456,5718,6952,12127,10123,17246,9273,8009
Citrus CDP,06,2020,2479,47,72,160,186,284,391,441,622,222,54
Citrus Heights city,06,2020,33835,948,1237,2588,2588,4374,7525,5134,6040,2243,1158
Claremont city,06,2020,11981,162,290,668,659,1037,1400,1714,2147,1401,2503
Clarksburg CDP,06,2020,150,0,0,0,18,9,0,54,6,38,25
Clay CDP,06,2020,413,27,0,0,11,31,125,17,147,30,25
Clayton city,06,2020,4010,45,7,49,147,216,193,489,824,692,1348
Clear Creek CDP,06,2020,162,6,12,25,5,54,50,0,4,6,0
Clearlake city,06,2020,5824,543,614,831,811,948,1117,458,253,204,45
Clearlake Oaks CDP,06,2020,1035,17,135,98,122,177,125,184,97,73,7
Clearlake Riviera CDP,06,2020,1219,71,0,47,65,247,207,163,336,13,70
Cleone CDP,06,2020,346,0,18,31,65,9,35,69,77,22,20
Clio CDP,06,2020,88,0,0,9,61,12,0,0,6,0,0
Clipper Mills CDP,06,2020,133,0,18,0,0,0,74,41,0,0,0
Cloverdale city,06,2020,3504,77,132,207,290,500,488,418,751,295,346
Clovis city,06,2020,37726,1392,890,2181,2874,4096,5514,5498,7062,4133,4086
Clyde CDP,06,2020,302,0,0,24,16,23,85,62,59,33,0
Coachella city,06,2020,17508,1923,1350,3097,2603,2528,2674,1568,1279,257,229
Coalinga city,06,2020,4552,353,159,394,422,608,707,805,598,314,192
Coarsegold CDP,06,2020,1921,56,54,150,120,223,502,336,366,57,57
Cobb CDP,06,2020,380,11,22,61,0,60,27,89,47,63,0
Coffee Creek CDP,06,2020,89,5,2,11,10,32,13,8,6,0,2
Cohasset CDP,06,2020,215,21,0,31,0,18,68,0,33,26,18
Cold Springs CDP (El Dorado County),06,2020,280,0,0,50,9,29,68,25,59,15,25
Cold Springs CDP (Tuolumne County),06,2020,0,0,0,0,0,0,0,0,0,0,0
Coleville CDP,06,2020,152,28,52,4,2,15,0,0,26,0,25
Colfax city,06,2020,864,63,85,49,43,90,163,143,143,41,44
College City CDP,06,2020,76,0,0,8,11,0,18,10,29,0,0
Point Reyes Station CDP,06,2020,155,21,20,0,0,18,19,37,18,0,22
Pollock Pines CDP,06,2020,2724,129,123,381,245,347,468,332,352,239,108
Pomona city,06,2020,40367,2081,1662,3698,3549,5077,7358,6421,6146,2759,1616
Ponderosa CDP,06,2020,23,0,0,0,0,0,8,15,0,0,0
Poplar-Cotton Center CDP,06,2020,587,139,5,104,66,167,48,27,28,3,0
Port Costa CDP,06,2020,156,0,0,68,0,0,44,0,0,25,19
Porterville city,06,2020,17649,1066,1408,2842,1604,2979,2702,1832,1915,873,428
Port Hueneme city,06,2020,6718,249,201,540,573,1094,1014,1337,1046,284,380
Portola city,06,2020,814,65,98,130,11,107,184,107,89,9,14
Portola Valley tow,06,2020,1742,0,0,48,31,85,141,78,195,182,982
Posey CDP,06,2020,0,0,0,0,0,0,0,0,0,0,0
Poso Park CDP,06,2020,3,0,0,0,0,0,3,0,0,0,0
Post Mountain CDP,06,2020,82,13,0,69,0,0,0,0,0,0,0
Potomac Park CDP,06,2020,2649,101,308,383,451,397,541,218,214,0,36
Potrero CDP,06,2020,44,0,29,0,0,0,0,0,0,15,0
Potter Valley CDP,06,2020,159,22,1,20,26,0,56,6,16,12,0
Poway city,06,2020,16015,317,287,536,675,1152,2284,1643,3107,2231,3783
Prattville CDP,06,2020,15,0,0,11,0,0,0,0,4,0,0
Princeton CDP,06,2020,141,0,2,12,39,24,16,8,7,29,4
Proberta CDP,06,2020,12,0,0,0,0,0,12,0,0,0,0
Prunedale CDP,06,2020,5641,210,45,202,348,405,837,1042,1145,467,940
Pumpkin Center CDP,06,2020,83,0,23,13,0,12,35,0,0,0,0
Quartz Hill CDP,06,2020,3746,245,115,195,185,538,522,440,928,287,291
Quincy CDP,06,2020,701,55,26,54,31,102,211,60,72,90,0
Rackerby CDP,06,2020,88,23,12,0,13,11,9,6,4,0,10
Rail Road Flat CDP,06,2020,66,16,0,0,23,0,19,8,0,0,0
Rainbow CDP,06,2020,688,11,16,33,66,148,126,77,85,46,80
Raisin City CDP,06,2020,116,0,0,3,15,54,30,0,14,0,0
Ramona CDP,06,2020,6850,77,142,722,411,805,1202,807,1316,628,740
Rancho Calaveras CDP,06,2020,2058,45,21,93,218,287,417,286,451,210,30
Rancho Cordova city,06,2020,25364,903,720,1872,1937,3236,4878,3613,4591,2055,1559
Rancho Cucamonga city,06,2020,57485,2094,1316,2487,3271,4597,8841,8324,12207,6403,7945
Rancho Mirage city,06,2020,9637,667,264,822,541,613,1428,1036,1442,970,1854
Rancho Mission Viejo CDP,06,2020,2806,11,12,68,32,193,95,360,611,421,1003
Rancho Murieta CDP,06,2020,2333,41,34,67,83,141,337,293,574,440,323
Rancho Palos Verdes city,06,2020,15181,409,200,497,585,600,1390,1469,2605,2101,5325
Rancho San Diego CDP,06,2020,7450,94,177,308,276,531,1145,1194,1463,668,1594
Rancho Santa Fe CDP,06,2020,961,0,20,65,35,33,41,39,174,120,434
Rancho Santa Margarita city,06,2020,16960,380,182,610,731,771,1933,1690,3455,2783,4425
Rancho Tehama Reserve CDP,06,2020,622,38,49,152,66,86,42,145,11,0,33
Randsburg CDP,06,2020,66,26,0,25,7,0,8,0,0,0,0
Red Bluff city,06,2020,5772,524,683,805,674,983,808,612,481,49,153
Red Corral CDP,06,2020,484,13,0,51,80,88,20,52,118,22,40
Redcrest CDP,06,2020,10,0,0,0,0,10,0,0,0,0,0
Redding city,06,2020,36365,1858,2294,3365,3365,5369,6370,4851,5160,2016,1717
Redlands city,06,2020,24582,1016,880,1644,1808,2510,3769,3346,4619,1896,3094
Redondo Beach city,06,2020,27414,545,582,717,1108,1451,3512,3673,5540,3537,6749
Redway CDP,06,2020,571,0,0,46,121,43,118,150,93,0,0
Redwood City city,06,2020,30175,758,833,1073,1389,2230,3473,2636,5171,3696,8916
Redwood Valley CDP,06,2020,692,0,30,86,94,144,80,81,93,84,0
